0.290625, 002
0.268943, 003
0.244545, 004
0.211031, 005
0.173440, 006
0.146716, 007
0.120194, 008
0.100671, 009
0.080209, 010
0.067102, 011
0.060087, 012
0.050010, 013
0.043559, 014
0.036259, 015
0.032420, 016
0.030913, 017
0.027249, 018
0.024489, 019
0.022974, 020
0.017550, 021
0.014678, 022
0.014955, 023
0.013117, 024
0.012349, 025
0.011345, 026
0.012095, 027
0.010326, 028
0.009381, 029
0.009684, 030
0.008318, 031
0.010127, 032
0.009285, 033
0.008644, 034
0.009982, 035
0.009003, 036
0.008403, 037
0.008755, 038
0.009065, 039
0.008420, 040
0.007784, 041
0.007655, 042
0.009111, 043
0.008217, 044
0.008485, 045
0.007705, 046
0.009446, 047
0.008491, 048
0.007706, 049
0.008551, 050
0.008938, 051
0.007502, 052
0.008563, 053
0.008576, 054
0.009580, 055
0.008071, 056
0.008246, 057
0.007828, 058
0.009414, 059
0.008558, 060
0.867107, 061
0.829096, 062
0.797939, 063
0.748424, 064
0.686324, 065
0.588178, 066
0.502596, 067
0.424592, 068
0.333240, 069
0.258774, 070
0.205881, 071
0.159975, 072
0.127549, 073
0.102269, 074
0.087708, 075
0.068120, 076
0.057697, 077
0.047344, 078
0.043711, 079
0.035213, 080
0.035395, 081
0.028117, 082
0.025969, 083
0.024495, 084
0.023208, 085
0.017494, 086
0.017016, 087
0.016951, 088
0.016287, 089
0.014559, 090
0.012982, 091
0.011934, 092
0.011241, 093
0.010571, 094
0.009190, 095
0.009250, 096
0.009478, 097
0.009581, 098
0.009045, 099
0.009399, 100
0.009985, 101
0.009523, 102
0.009013, 103
0.009764, 104
0.009072, 105
0.009502, 106
0.010255, 107
0.008768, 108
0.009251, 109
0.008107, 110
0.008847, 111
0.008050, 112
0.008872, 113
0.011067, 114
0.008567, 115
0.008844, 116
0.009027, 117
0.007895, 118
0.008401, 119
0.008370, 120
0.008330, 121
0.008506, 122
0.010481, 123
0.009265, 124
0.008386, 125
0.007628, 126
0.007958, 127
0.007799, 128
0.009285, 129
0.007960, 130
0.008780, 131
0.882765, 132
0.865801, 133
0.838263, 134
0.799745, 135
0.754194, 136
0.687973, 137
0.607886, 138
0.529377, 139
0.455215, 140
0.377402, 141
0.306981, 142
0.245696, 143
0.199094, 144
0.160856, 145
0.127726, 146
0.102793, 147
0.084952, 148
0.071154, 149
0.058421, 150
0.051833, 151
0.043911, 152
0.036726, 153
0.031669, 154
0.028576, 155
0.024383, 156
0.024318, 157
0.020319, 158
0.019763, 159
0.015580, 160
0.014029, 161
0.014365, 162
0.014066, 163
0.012956, 164
0.011286, 165
0.010350, 166
0.010188, 167
0.009730, 168
0.009071, 169
0.008958, 170
0.009613, 171
0.008839, 172
0.008783, 173
0.008598, 174
0.009920, 175
0.009324, 176
0.009573, 177
0.009092, 178
0.009459, 179
0.877840, 002
0.863303, 004
0.836129, 006
0.794148, 008
0.734921, 010
0.668728, 012
0.597415, 014
0.506153, 016
0.426622, 018
0.344427, 020
0.271652, 022
0.212189, 024
0.164037, 026
0.125529, 028
0.099202, 030
0.082065, 032
0.067447, 034
0.055815, 036
0.047247, 038
0.037834, 040
0.030345, 042
0.028071, 044
0.023404, 046
0.020831, 048
0.018547, 050
0.018309, 052
0.015376, 054
0.013988, 056
0.012783, 058
0.010320, 060
0.011107, 062
0.010158, 064
0.008937, 066
0.009888, 068
0.009255, 070
0.008747, 072
0.008995, 074
0.009347, 076
0.008956, 078
0.008288, 080
0.008034, 082
0.009633, 084
0.008412, 086
0.009105, 088
0.008174, 090
0.009700, 092
0.008719, 094
0.008127, 096
0.008790, 098
0.009100, 100
0.007863, 102
0.008605, 104
0.008608, 106
0.009422, 108
0.008532, 110
0.008489, 112
0.008141, 114
0.009445, 116
0.008725, 118
0.880132, 120
0.853752, 122
0.822446, 124
0.775279, 126
0.717557, 128
0.627234, 130
